"DateTime","x402"
"2026-03-26",14079705.089285636
"2026-03-27",14105060.012802137
"2026-03-28",14128614.86190071
"2026-03-29",14152835.434960179
"2026-03-30",14182088.079178983
"2026-03-31",14212832.59199711
"2026-04-01",14250530.12238396
"2026-04-02",14281711.338750726
"2026-04-03",14313332.580339242
"2026-04-04",14347934.943335298
"2026-04-05",14398891.20590495
"2026-04-06",14435675.542296967
"2026-04-07",14470056.25689613
"2026-04-08",14500742.488042533
"2026-04-09",14530328.70106425
"2026-04-10",14560623.955964923
"2026-04-11",14588851.604581634
"2026-04-12",14612464.347403565
"2026-04-13",14643284.698351828
"2026-04-14",14691796.883482944
"2026-04-15",14738160.934047747
"2026-04-16",14777461.741799101
"2026-04-17",14817902.087768836
"2026-04-18",14859118.343591314
"2026-04-19",14897244.10720557
"2026-04-20",14937439.147004018
"2026-04-21",14988814.767323416
"2026-04-22",15036788.454519747
"2026-04-23",15076053.086341502
"2026-04-24",15111564.75824238
"2026-04-25",15144203.688407991
"2026-04-26",15178515.480048403
"2026-04-27",15217355.916436441
"2026-04-28",15253342.881569017
"2026-04-29",15289782.947236393
"2026-04-30",15335320.559433633
"2026-05-01",15383397.02083904
"2026-05-02",15423600.089492034
"2026-05-03",15468524.927019589
"2026-05-04",15516423.956363436
"2026-05-05",15569795.661649248
"2026-05-06",15620028.56382427
"2026-05-07",15678771.469519323
"2026-05-08",15727151.154094351
"2026-05-09",15769224.431664512
