"DateTime","Base","Polygon PoS","Solana","Arbitrum","BNB Chain","Avalanche C-Chain","Sei Network"
"2026-01-17",32214.65395339358,94.51178103845679,97.8451363168675,0,0,0,0
"2026-01-18",26870.630126957964,4627.987314840422,227.4431854356082,0,0,0,0
"2026-01-19",6182.955039419157,1632.4470230598117,534.5491990436086,0,0,1.0296928312789164,0
"2026-01-20",5745.14068665386,4228.269786141895,525.496476541676,0,0,0,0
"2026-01-21",7545.238662514552,4611.191099354659,290.4863770706001,0,0,0,0
"2026-01-22",9410.103777796852,1615.4237733134232,225.85957678502137,0,0,0,0
"2026-01-23",10855.2164477759,4617.411182891796,156.34435098860794,0,0,0,0
"2026-01-24",15265.240919054982,1619.2411992264729,187.45278519194147,0,0,0,0
"2026-01-25",26858.0850235547,4594.294102626458,274.30251874605995,0,0,0,0
"2026-01-26",10914.864137298815,1347.1799950850072,176.47722856050638,0,0,0,0
"2026-01-27",10997.232391850484,4318.466224188688,469.31107217536413,0,0,0,0
"2026-01-28",4191.879515619928,1315.5407939180468,64.74089125775934,0,0,0.9997009682915375,0
"2026-01-29",18692.881477879302,1476.3670868947008,822.5222444933468,0,0,0,0
"2026-01-30",16237.810490752086,4602.16019950272,249.89231182562577,0,0,0,0
"2026-01-31",17509.167192616398,1425.9155596030396,481.2999456531121,0,0,0,0
"2026-02-01",32129.561454083232,235.72060610941827,308.4646206444676,0,0,0,0
"2026-02-02",12978.965769796183,76.12037040455482,1265.8566772844604,0,0,0,0
"2026-02-03",10614.436487941755,55.08829450067373,580.4516781559925,0,0,0,0
"2026-02-04",14880.952369789082,27.69240319679296,181.63904313174544,0,0,0,0
"2026-02-05",9207.84480052265,1.1779885163717196,19355.796000105896,0,0,0,0
"2026-02-06",15621.225311863973,1.1772654267157086,3201.581325680453,0,0,0,0
"2026-02-07",16438.891042384657,9.187680770327791,534.3005496182277,0,0,0,0
"2026-02-08",73737.6644686003,27892.99759496537,1152.234743202992,0,0,0,0
"2026-02-09",47916.36111359747,24301.536760349667,1682.2781181609923,0,0,0,0
"2026-02-10",48095.837278238934,21871.263456729474,322.5795521301077,0,0,0,0
"2026-02-11",14138.824596976267,20228.8282708152,162.53391268725494,0,0,0.0009998318791240499,0
"2026-02-12",13091.489124265592,17118.086148649214,344.2358023068435,0,0,0.6129494210293296,0
"2026-02-13",13678.895754310757,14800.238579758614,8046.003323929832,0,0,0.030597525795271138,0
"2026-02-14",24830.095098385347,12153.574900415872,5318.969562908029,0,0,0,0
"2026-02-15",49374.787640747665,1953.7228298401,4527.84074980538,0,0,0,0
"2026-02-16",66776.58329966164,0,6148.8293125150285,0,0,0,0
"2026-02-17",33749.43773465278,0,4876.091777375158,0,0,0,0
"2026-02-18",54756.42820772806,0,108.53600100707916,0,0,0,0
"2026-02-19",48567.552407221934,0,199.92430610316862,0,0,0,0
"2026-02-20",22420.38977552222,0,295.1993069723337,0,0,0,0
"2026-02-21",17755.661802607614,0,792.0148147971181,0,0,0,0
"2026-02-22",53260.566418180635,0,80.1398496992527,0,0,0,0.00003000008381412724
"2026-02-23",14854.209975708705,0,190.1707689824566,0,0,0,0
"2026-02-24",16740.149187050294,0,430.23196660515396,0,0,0,0
"2026-02-25",28116.740736201547,0,367.5696313432143,0,0,0,0
"2026-02-26",26270.99756216657,0,216.71518063473022,0,0,0,0
"2026-02-27",58822.1802288161,0,292.6803911974676,0,0,0,0
"2026-02-28",62547.95450653583,0,124.5511326009453,0,0,0,0
"2026-03-01",89281.40860467989,0,839.7809125134008,0,0,0,0
"2026-03-02",80461.61457221709,0,1373.181172445328,0,0,0,0
"2026-03-03",15482.303909059836,0,1855.6241712088677,0,0,0,0
"2026-03-04",12498.195633074321,0,716.1040534968903,0,0,0,0
"2026-03-05",40204.27205950986,0,861.4470330070529,0,0,0,0
"2026-03-06",34695.01059959683,0,679.811407867452,0,0,0,0
"2026-03-07",74850.10717466824,0,507.83219008238655,0,0,0,0
"2026-03-08",92313.13687617681,0,2599.760917592473,0,0,0,0
"2026-03-09",98297.19630186251,0,3837.0693442719416,0,0,0,0
"2026-03-10",42985.81950141904,0,3567.2512755388516,0,0,0,0
"2026-03-11",52321.731096750154,0,3751.906393022827,0,0,0,0
"2026-03-12",45947.26272490012,0,3783.500776136618,0,0,0,0
"2026-03-13",55819.579640307704,0,3084.3954201453016,0,0,0,0
"2026-03-14",93100.7262193821,0,131.7494820240197,0,0,0,0
"2026-03-15",183556.24063566278,0,241.9446566699469,0,0,0,0
"2026-03-16",105091.86493843973,0,323.75986647390204,0,0,0,0
"2026-03-17",30919.40556359435,0,685.4901596556371,0,0,0,0
"2026-03-18",37001.32309352463,0,491.03681801537647,0,0,0,0
"2026-03-19",50967.51672500084,0,324.5444508231841,0,0,0,0
"2026-03-20",43484.419652969875,0,347.86525582262675,0,0,0,0
"2026-03-21",39413.615730719604,0,259.0030294943398,0,0,0,0
"2026-03-22",65661.7381691461,0,305.8234644008554,0,0,0,0
"2026-03-23",19851.689871393104,0,317.580352336918,0,0,0,0
"2026-03-24",21715.69028864633,0,330.34238048359896,0,0,0,0
"2026-03-25",24500.26272475848,0,299.24200277911405,0,0,0,0
"2026-03-26",22823.64508826211,0,342.8983979770727,0,0,0,0
"2026-03-27",25037.43596885214,0,317.4875476478961,0,0,0,0
"2026-03-28",23324.160803548602,0,230.68829502394166,0,0,0,0
"2026-03-29",23964.905192690425,0,255.66786677813298,0,0,0,0
"2026-03-30",28884.570818344873,0,368.073400458536,0,0,0,0
"2026-03-31",30625.307304835773,0,119.20551329043246,0,0,0,0
"2026-04-01",37207.15337092964,0,490.37701592117776,0,0,0,0
"2026-04-02",31049.85537502293,0,131.36099174280466,0,0,0,0
"2026-04-03",31344.136747875607,0,277.10484064084994,0,0,0,0
"2026-04-04",34429.66019468586,0,172.70280137165207,0,0,0,0
"2026-04-05",50847.57175703133,0,108.6908126197168,0,0,0,0
"2026-04-06",36613.06179363371,0,171.27459838416905,0,0,0,0
"2026-04-07",33876.96915692917,0,503.74544223581535,0,0,0,0
"2026-04-08",30586.117127317084,0,100.11401908485482,0,0,0,0
"2026-04-09",29510.67266038569,0,75.54036133034094,0,0,0,0
"2026-04-10",30207.106470883788,0,88.14842978953116,0,0,0,0
"2026-04-11",28205.443317631045,0,22.205299078728405,0,0,0,0
"2026-04-12",23490.199852600883,0,122.54296933116507,0,0,0,0
"2026-04-13",30588.098256921287,0,232.25269134167098,0,0,0,0
"2026-04-14",48397.420095913454,0,114.76503520158583,0,0,0,0
"2026-04-15",44623.97993304435,0,1740.0706317583313,0,0,0,0
"2026-04-16",37773.654263087934,0,1527.1534882660042,0,0,0,0
"2026-04-17",34249.069282743505,0,6191.276686991129,0,0,0,0
"2026-04-18",34958.92882011662,0,6257.327002360723,0,0,0,0
"2026-04-19",31259.792585787432,0,7122.944313745175,0,0,0,0
"2026-04-20",32996.72892398089,0,7198.310874467489,0,0,0,0
"2026-04-21",43769.54018351912,0,7606.080135879366,0,0,0,0
"2026-04-22",40642.40138794405,0,7331.275811084135,0,0,0,0.009997303645620044
"2026-04-23",33153.26164880917,0,6111.360174520954,0,0,0,0.009998425198538493
"2026-04-24",30831.50546351251,0,4680.166437364436,0,0,0,0
"2026-04-25",32575.259583806168,0,63.670581804220625,0,0,0,0
"2026-04-26",30891.858210377086,0,3419.933430035212,0,0,0,0
"2026-04-27",34124.978198341254,0,5662.3098452978775,0,0,0,0
"2026-04-28",31459.581119747738,0,4527.384012828149,0,0,0,0
"2026-04-29",29682.235416863117,0,6757.830250512106,0,0,0,0
"2026-04-30",36325.0284178373,0,9212.583779404351,0,0,0,0
"2026-05-01",46807.655993701956,0,1268.8054117046277,0,0,0,0
"2026-05-02",40130.438754226394,0,72.62989876936422,0,0,0,0
"2026-05-03",44845.463005218364,0,79.37452233658409,0,0,0,0
"2026-05-04",45960.05847020928,0,1938.9708736386294,0,0,0,0
"2026-05-05",44828.32205321675,0,8543.383232594388,0,0,0,0
"2026-05-06",44644.81850535735,0,5588.083669665173,0,0,0,0
"2026-05-07",58259.677319734445,0,483.22837531905225,0,0,0,0
"2026-05-08",41941.26130764255,0,6438.423267386213,0,0,0,0
"2026-05-09",36753.17651641468,0,5320.101053745127,0,0,0,0
"2026-05-10",,,,,,,
